teamName,squad_url,display_name,wiki_name,country,apps,url,league
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Maarten Stekelenburg
",Maarten_Stekelenburg,ENGLAND,58.0,https://en.wikipedia.org/wiki/Maarten_Stekelenburg,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Mason Holgate
",Mason_Holgate,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Mason_Holgate,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Leighton Baines
",Leighton_Baines,ENGLAND,30.0,https://en.wikipedia.org/wiki/Leighton_Baines,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Michael Keane
","Michael_Keane_(footballer,_born_1993)",ENGLAND,12.0,"https://en.wikipedia.org/wiki/Michael_Keane_(footballer,_born_1993)",2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Lucas Digne
",Lucas_Digne,ENGLAND,35.0,https://en.wikipedia.org/wiki/Lucas_Digne,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Yerry Mina
",Yerry_Mina,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Yerry_Mina,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Djibril Sidibé
","Djibril_Sidib%C3%A9_(footballer,_born_1992)",ENGLAND,18.0,"https://en.wikipedia.org/wiki/Djibril_Sidib%C3%A9_(footballer,_born_1992)",2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Séamus Coleman
",S%C3%A9amus_Coleman,ENGLAND,56.0,https://en.wikipedia.org/wiki/S%C3%A9amus_Coleman,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jarrad Branthwaite
",Jarrad_Branthwaite,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jarrad_Branthwaite,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Fabian Delph
",Fabian_Delph,ENGLAND,20.0,https://en.wikipedia.org/wiki/Fabian_Delph,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Gylfi Sigurðsson
",Gylfi_Sigur%C3%B0sson,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Gylfi_Sigur%C3%B0sson,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Alex Iwobi
",Alex_Iwobi,ENGLAND,44.0,https://en.wikipedia.org/wiki/Alex_Iwobi,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Bernard
",Bernard_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Bernard_(footballer),2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"André Gomes
",Andr%C3%A9_Gomes,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Andr%C3%A9_Gomes,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jean-Philippe Gbamin
",Jean-Philippe_Gbamin,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jean-Philippe_Gbamin,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Tom Davies
","Tom_Davies_(footballer,_born_1998)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Tom_Davies_(footballer,_born_1998)",2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Richarlison
",Richarlison,ENGLAND,23.0,https://en.wikipedia.org/wiki/Richarlison,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Dominic Calvert-Lewin
",Dominic_Calvert-Lewin,ENGLAND,5.0,https://en.wikipedia.org/wiki/Dominic_Calvert-Lewin,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Theo Walcott
",Theo_Walcott,ENGLAND,47.0,https://en.wikipedia.org/wiki/Theo_Walcott,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Moise Kean
",Moise_Kean,ENGLAND,8.0,https://en.wikipedia.org/wiki/Moise_Kean,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Anthony Gordon
",Anthony_Gordon_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Anthony_Gordon_(footballer),2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Cenk Tosun
",Cenk_Tosun,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Cenk_Tosun,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Morgan Schneiderlin
",Morgan_Schneiderlin,ENGLAND,15.0,https://en.wikipedia.org/wiki/Morgan_Schneiderlin,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Oumar Niasse
",Oumar_Niasse,ENGLAND,9.0,https://en.wikipedia.org/wiki/Oumar_Niasse,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Cuco Martina
",Cuco_Martina,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Cuco_Martina,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Yannick Bolasie
",Yannick_Bolasie,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Yannick_Bolasie,2019%E2%80%9320_Premier_League
"Everton
",https://en.wikipedia.org/wiki/2019-20_Everton_F.C._season,"Jonas Lössl
",Jonas_L%C3%B6ssl,ENGLAND,1.0,https://en.wikipedia.org/wiki/Jonas_L%C3%B6ssl,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kasper Schmeichel
",Kasper_Schmeichel,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Kasper_Schmeichel,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"James Justin
",James_Justin,ENGLAND,-1.0,https://en.wikipedia.org/wiki/James_Justin,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ben Chilwell
",Ben_Chilwell,ENGLAND,12.0,https://en.wikipedia.org/wiki/Ben_Chilwell,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Çağlar Söyüncü
",%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,ENGLAND,-1.0,https://en.wikipedia.org/wiki/%C3%87a%C4%9Flar_S%C3%B6y%C3%BCnc%C3%BC,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Wes Morgan
",Wes_Morgan,ENGLAND,30.0,https://en.wikipedia.org/wiki/Wes_Morgan,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Jonny Evans
",Jonny_Evans,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jonny_Evans,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Demarai Gray
",Demarai_Gray,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Demarai_Gray,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Youri Tielemans
",Youri_Tielemans,ENGLAND,34.0,https://en.wikipedia.org/wiki/Youri_Tielemans,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Jamie Vardy
",Jamie_Vardy,ENGLAND,26.0,https://en.wikipedia.org/wiki/Jamie_Vardy,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"James Maddison
",James_Maddison,ENGLAND,1.0,https://en.wikipedia.org/wiki/James_Maddison,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Marc Albrighton
",Marc_Albrighton,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Marc_Albrighton,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Danny Ward
",Danny_Ward_(Welsh_footballer),ENGLAND,10.0,https://en.wikipedia.org/wiki/Danny_Ward_(Welsh_footballer),2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Islam Slimani**
",Islam_Slimani,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Islam_Slimani,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kelechi Iheanacho
",Kelechi_Iheanacho,ENGLAND,29.0,https://en.wikipedia.org/wiki/Kelechi_Iheanacho,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Harvey Barnes
",Harvey_Barnes,ENGLAND,1.0,https://en.wikipedia.org/wiki/Harvey_Barnes,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Filip Benković**
",Filip_Benkovi%C4%87,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Filip_Benkovi%C4%87,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ayoze Pérez
",Ayoze_P%C3%A9rez,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ayoze_P%C3%A9rez,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Daniel Amartey
",Daniel_Amartey,ENGLAND,26.0,https://en.wikipedia.org/wiki/Daniel_Amartey,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Hamza Choudhury
",Hamza_Choudhury,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Hamza_Choudhury,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ricardo Pereira
","Ricardo_Pereira_(footballer,_born_1993)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Ricardo_Pereira_(footballer,_born_1993)",2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Matty James
",Matty_James,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Matty_James,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Adrien Silva**
",Adrien_Silva,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Adrien_Silva,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Nampalys Mendy
",Nampalys_Mendy,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Nampalys_Mendy,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Wilfred Ndidi
",Wilfred_Ndidi,ENGLAND,36.0,https://en.wikipedia.org/wiki/Wilfred_Ndidi,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Dennis Praet
",Dennis_Praet,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Dennis_Praet,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Fousseni Diabaté**
",Fousseni_Diabat%C3%A9,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Fousseni_Diabat%C3%A9,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Christian Fuchs
",Christian_Fuchs,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Christian_Fuchs,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Ryan Bennett
",Ryan_Bennett_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ryan_Bennett_(footballer),2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Rachid Ghezzal**
",Rachid_Ghezzal,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Rachid_Ghezzal,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Eldin Jakupović
",Eldin_Jakupovi%C4%87,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Eldin_Jakupovi%C4%87,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Andy King**
","Andy_King_(footballer,_born_1988)",ENGLAND,50.0,"https://en.wikipedia.org/wiki/Andy_King_(footballer,_born_1988)",2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Darnell Johnson
",Darnell_Johnson,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Darnell_Johnson,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"George Hirst
",George_Hirst_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/George_Hirst_(footballer),2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Kiernan Dewsbury-Hall**
",Kiernan_Dewsbury-Hall,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Kiernan_Dewsbury-Hall,2019%E2%80%9320_Premier_League
"Leicester City
",https://en.wikipedia.org/wiki/2019-20_Leicester_City_F.C._season,"Luke Thomas
","Luke_Thomas_(footballer,_born_2001)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Luke_Thomas_(footballer,_born_2001)",2019%E2%80%9320_Premier_League
"Liverpool
",https://en.wikipedia.org/wiki/2019-20_Liverpool_F.C._season,"Starts
",ERROR,ENGLAND,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Premier_League
"Manchester United
",https://en.wikipedia.org/wiki/2019-20_Manchester_United_F.C._season,Goals,ERROR,ENGLAND,-1.0,https://en.wikipedia.org/wiki/ERROR,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Martin Dúbravka
",Martin_D%C3%BAbravka,ENGLAND,24.0,https://en.wikipedia.org/wiki/Martin_D%C3%BAbravka,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Rob Elliot
",Rob_Elliot,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Rob_Elliot,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Karl Darlow
",Karl_Darlow,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Karl_Darlow,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Ciaran Clark
",Ciaran_Clark,ENGLAND,34.0,https://en.wikipedia.org/wiki/Ciaran_Clark,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Paul Dummett
",Paul_Dummett,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Paul_Dummett,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Fabian Schär
",Fabian_Sch%C3%A4r,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Fabian_Sch%C3%A4r,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jamaal Lascelles
",Jamaal_Lascelles,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jamaal_Lascelles,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Emil Krafth
",Emil_Krafth,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Emil_Krafth,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Federico Fernández
",Federico_Fern%C3%A1ndez_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Federico_Fern%C3%A1ndez_(footballer),2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Javier Manquillo
",Javier_Manquillo,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Javier_Manquillo,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Florian Lejeune
",Florian_Lejeune,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Florian_Lejeune,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"DeAndre Yedlin
",DeAndre_Yedlin,ENGLAND,-1.0,https://en.wikipedia.org/wiki/DeAndre_Yedlin,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jamie Sterry
",Jamie_Sterry,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jamie_Sterry,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Danny Rose
","Danny_Rose_(footballer,_born_1990)",ENGLAND,29.0,"https://en.wikipedia.org/wiki/Danny_Rose_(footballer,_born_1990)",2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jonjo Shelvey
",Jonjo_Shelvey,ENGLAND,6.0,https://en.wikipedia.org/wiki/Jonjo_Shelvey,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Allan Saint-Maximin
",Allan_Saint-Maximin,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Allan_Saint-Maximin,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Matt Ritchie
",Matt_Ritchie,ENGLAND,16.0,https://en.wikipedia.org/wiki/Matt_Ritchie,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Isaac Hayden
",Isaac_Hayden,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Isaac_Hayden,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Valentino Lazaro
",Valentino_Lazaro,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Valentino_Lazaro,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Miguel Almirón
",Miguel_Almir%C3%B3n,ENGLAND,26.0,https://en.wikipedia.org/wiki/Miguel_Almir%C3%B3n,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Henri Saivet
",Henri_Saivet,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Henri_Saivet,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Christian Atsu
",Christian_Atsu,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Christian_Atsu,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Sean Longstaff
",Sean_Longstaff,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Sean_Longstaff,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Nabil Bentaleb
",Nabil_Bentaleb,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Nabil_Bentaleb,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Matty Longstaff
",Matty_Longstaff,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Matty_Longstaff,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Andy Carroll
",Andy_Carroll,ENGLAND,9.0,https://en.wikipedia.org/wiki/Andy_Carroll,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Joelinton
",Joelinton,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Joelinton,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Dwight Gayle
",Dwight_Gayle,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Dwight_Gayle,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Yoshinori Mutō
",Yoshinori_Mut%C5%8D,ENGLAND,29.0,https://en.wikipedia.org/wiki/Yoshinori_Mut%C5%8D,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Thomas Allan
","Thomas_Allan_(footballer,_born_1999)",ENGLAND,-1.0,"https://en.wikipedia.org/wiki/Thomas_Allan_(footballer,_born_1999)",2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Ki Sung-yueng
",Ki_Sung-yueng,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Ki_Sung-yueng,2019%E2%80%9320_Premier_League
"Newcastle United
",https://en.wikipedia.org/wiki/2019-20_Newcastle_United_F.C._season,"Jetro Willems
",Jetro_Willems,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jetro_Willems,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Dean Henderson
",Dean_Henderson,ENGLAND,1.0,https://en.wikipedia.org/wiki/Dean_Henderson,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Michael Verrips
",Michael_Verrips,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Michael_Verrips,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Simon Moore
",Simon_Moore_(footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Simon_Moore_(footballer),2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"George Baldock
",George_Baldock,ENGLAND,-1.0,https://en.wikipedia.org/wiki/George_Baldock,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Enda Stevens
",Enda_Stevens,ENGLAND,19.0,https://en.wikipedia.org/wiki/Enda_Stevens,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Jack O'Connell
",Jack_O%27Connell_(English_footballer),ENGLAND,-1.0,https://en.wikipedia.org/wiki/Jack_O%27Connell_(English_footballer),2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Chris Basham
",Chris_Basham,ENGLAND,-1.0,https://en.wikipedia.org/wiki/Chris_Basham,2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"John Egan
","John_Egan_(footballer,_born_1992)",ENGLAND,12.0,"https://en.wikipedia.org/wiki/John_Egan_(footballer,_born_1992)",2019%E2%80%9320_Premier_League
"Sheffield United
",https://en.wikipedia.org/wiki/2019-20_Sheffield_United_F.C._season,"Phil Jagielka
",Phil_Jagielka,ENGLAND,40.0,https://en.wikipedia.org/wiki/Phil_Jagielka,2019%E2%80%9320_Premier_League
